sample,group,all_axis_rel_resid_f64,all_axis_rel_resid_f32,selected_T1sel_rel_resid,sel_score_rel_f32_vs_f64,argmin_ref,argmin_f64,argmin_f32,agree_f64,agree_f32,agree_f32_f64,sep_f64_deg,sep_f32_deg,sep_f32_f64_deg,raw_runner_up_gap,runner_up_axis,runner_up_sep_deg,runner_up_is_antipode,antipode_axis,antipode_score_gap,R_row_equal,same_plane_f32,plane_folded_sep_f32_deg,near_tie,T1_l24_f64,T2_l24_f64,T1_l24_f32,T2_l24_f32,T1_l24_ref,T2_l24_ref,EB_f64,EB_f32,EB_ref,margin_bin
iso_985,fresh_isotropic,1.075110981522517e-07,4.790061325365969e-07,3.6443203997213384e-08,2.6575887358411356e-07,1441,1441,1441,True,True,True,0.0,0.0,0.0,0.0,1601,180.0,True,1601,0.0,True,True,0.0,True,98.00880911349435,389.02889954573027,98.00880911349435,389.02889954573027,98.00880911349435,389.02889954573027,False,False,False,<1e-6
iso_986,fresh_isotropic,1.1624539886311276e-07,3.8892548559488205e-07,4.090311287654821e-08,4.0903111203483636e-08,15,15,15,True,True,True,0.0,0.0,0.0,0.0,3057,180.0,True,3057,0.0,True,True,0.0,True,141.24206824459725,466.3653736976785,141.24206824459725,466.3653736976785,141.24206824459725,466.3653736976785,False,False,False,<1e-6
iso_987,fresh_isotropic,1.1560060688574323e-07,4.249738196904218e-07,1.5083806423919007e-07,4.768529980465463e-08,135,135,135,True,True,True,0.0,0.0,0.0,0.0,2935,180.0,True,2935,0.0,True,True,0.0,True,239.59113014305328,170.53937938619418,239.59113014305328,170.53937938619418,239.59113014305328,170.53937938619418,False,False,False,<1e-6
iso_988,fresh_isotropic,1.231089719088812e-07,3.0156999741848267e-07,2.0065453132501685e-08,2.0851728036174117e-07,1012,1012,1012,True,True,True,0.0,0.0,0.0,8.126715938027157e-05,2068,180.0,True,2068,8.126715938027157e-05,False,True,0.0,True,114.97422488183159,323.87190646010976,114.97422488183159,323.87190646010976,114.97422488183159,323.87190646010976,False,False,False,1e-6..1e-4
iso_989,fresh_isotropic,9.970906492607268e-08,3.18167309387718e-07,5.378478410147367e-08,4.036440630405991e-08,51,51,51,True,True,True,0.0,0.0,0.0,0.0,3013,180.0,True,3013,0.0,True,True,0.0,True,159.73680773455706,473.74135397777593,159.73680773455706,473.74135397777593,159.73680773455706,473.74135397777593,False,False,False,<1e-6
iso_990,fresh_isotropic,1.6424021467643697e-07,5.002111151952704e-07,9.100886701219872e-08,1.6527948128927886e-07,1213,1213,1213,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1885,179.99999879258172,True,1885,0.0,True,True,1.2074182697257333e-06,True,176.88383859260642,278.4073451291065,176.88383859260642,278.4073451291065,176.88383859260642,278.4073451291065,False,False,False,<1e-6
iso_991,fresh_isotropic,1.2292954942142982e-07,6.154437528493872e-07,1.669146561638999e-09,1.6691465588529488e-09,82,82,82,True,True,True,0.0,0.0,0.0,0.0,2998,180.0,True,2998,0.0,True,True,0.0,True,236.49964327963224,1185.5598289585153,236.49964327963224,1185.5598289585153,236.49964327963224,1185.5598289585153,False,False,False,<1e-6
iso_992,fresh_isotropic,1.1946394514589825e-07,4.98153042371996e-07,1.470454119478862e-08,3.026079252702969e-07,82,82,82,True,True,True,0.0,0.0,0.0,0.0,2998,180.0,True,2998,0.0,True,True,0.0,True,163.76140991191204,879.0797386962267,163.76140991191204,879.0797386962267,163.76140991191204,879.0797386962267,False,False,False,<1e-6
iso_993,fresh_isotropic,1.3740955897948677e-07,7.916400477370189e-07,3.773784396554357e-08,9.324333193581378e-07,1968,1968,1968,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.00037209084489888436,1104,179.99999879258172,True,1104,0.00037209084489888436,False,True,1.2074182697257333e-06,False,144.8590294319157,847.7045347135074,144.8590294319157,847.7045347135074,144.8590294319157,847.7045347135074,False,False,False,1e-4..1e-2
iso_994,fresh_isotropic,1.2053151612254108e-07,5.121326012158534e-07,4.4693232768541736e-08,1.4290970667859565e-07,6,6,6,True,True,True,0.0,0.0,0.0,0.0,3066,180.0,True,3066,0.0,True,True,0.0,True,123.02299830438328,620.0403073013022,123.02299830438328,620.0403073013022,123.02299830438328,620.0403073013022,False,False,False,<1e-6
iso_995,fresh_isotropic,1.0820812681526804e-07,5.224586061558512e-07,4.7778059827124644e-08,1.443859842272646e-07,123,123,123,True,True,True,0.0,0.0,0.0,0.0,2955,180.0,True,2955,0.0,True,True,0.0,True,138.0450739259463,1245.0960629408582,138.0450739259463,1245.0960629408582,138.0450739259463,1245.0960629408582,False,False,False,<1e-6
iso_996,fresh_isotropic,1.131731437310209e-07,5.883516109861375e-07,5.1357220547917746e-08,3.7389502180799825e-07,512,512,512,True,True,True,0.0,0.0,0.0,0.0,2528,180.0,True,2528,0.0,True,True,0.0,True,435.35101997944224,332.48670777375173,435.35101997944224,332.48670777375173,435.35101997944224,332.48670777375173,False,False,False,<1e-6
iso_997,fresh_isotropic,1.1703338171000295e-07,3.62763358907614e-07,4.996631706396434e-09,4.996631731362762e-09,170,170,170,True,True,True,0.0,0.0,0.0,0.0,2900,180.0,True,2900,0.0,True,True,0.0,True,136.4394916902398,345.52327542907267,136.4394916902398,345.52327542907267,136.4394916902398,345.52327542907267,False,False,False,<1e-6
iso_998,fresh_isotropic,1.1372868329851125e-07,4.484655846681562e-07,6.47477856983362e-09,2.3061247029746324e-07,1492,1492,1492,True,True,True,0.0,0.0,0.0,0.0,1588,180.0,True,1588,0.0,True,True,0.0,True,69.34976212867784,274.06765820741384,69.34976212867784,274.06765820741384,69.34976212867784,274.06765820741384,False,False,False,<1e-6
iso_999,fresh_isotropic,1.052650170920815e-07,5.131072384756408e-07,2.882904553396847e-08,2.882904470285463e-08,1103,1103,1103,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1967,179.99999879258172,True,1967,0.0,True,True,8.537736462515939e-07,True,392.00408208348665,326.8993528135413,392.00408208348665,326.8993528135413,392.00408208348665,326.8993528135413,False,False,False,<1e-6
hyb_0,hybrid_E7_l24_iso_l516,1.2140848309146696e-07,5.568850838244543e-07,5.0823921962913245e-08,5.082392454598442e-08,1158,1158,1158,True,True,True,0.0,0.0,0.0,0.0,1894,180.0,True,1894,0.0,True,True,0.0,True,223.3821770883075,1277.7454592078207,223.3821770883075,1277.7454592078207,223.3821770883075,1277.7454592078207,False,False,False,<1e-6
hyb_1,hybrid_E7_l24_iso_l516,1.1895141810247573e-07,2.6966640120917873e-07,5.696099558133992e-08,6.952266056480733e-09,684,684,684,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,2380,179.99999879258172,True,2380,0.0,True,True,1.2074182697257333e-06,True,53.502936458308504,135.90258187046055,53.502936458308504,135.90258187046055,53.502936458308504,135.90258187046055,False,False,False,<1e-6
hyb_2,hybrid_E7_l24_iso_l516,1.5230951184228405e-07,5.37737037120678e-07,6.377906475265074e-08,2.1122249621460002e-07,466,466,466,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2608,179.99999914622634,True,2608,0.0,True,True,8.537736462515939e-07,True,247.95650870108446,324.42316963919325,247.95650870108446,324.42316963919325,247.95650870108446,324.42316963919325,False,False,False,<1e-6
hyb_3,hybrid_E7_l24_iso_l516,1.4040059970494398e-07,6.502127689600457e-07,1.960041304115949e-08,1.4903873019819723e-07,250,250,250,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2816,180.0,True,2816,0.0,True,True,8.537736462515939e-07,True,180.39735022743548,826.0074345108054,180.39735022743548,826.0074345108054,180.39735022743548,826.0074345108054,False,False,False,<1e-6
hyb_4,hybrid_E7_l24_iso_l516,1.4172023415464135e-07,4.5742848442387185e-07,4.897481241253534e-08,3.325533570133861e-07,1009,1009,1009,True,True,True,0.0,0.0,0.0,0.0004910944056868078,2065,179.99999879258172,True,2065,0.0004910944056868078,False,True,0.0,False,110.09162760506842,285.38788129756927,110.09162760506842,285.38788129756927,110.09162760506842,285.38788129756927,False,False,False,1e-4..1e-2
hyb_5,hybrid_E7_l24_iso_l516,1.0756134864405038e-07,2.7348480102773465e-07,4.7995716814984665e-08,4.799571911857361e-08,943,943,943,True,True,True,0.0,0.0,0.0,0.0,2127,180.0,True,2127,0.0,True,True,0.0,True,131.12251850854165,150.47621276697407,131.12251850854165,150.47621276697407,131.12251850854165,150.47621276697407,False,False,False,<1e-6
hyb_6,hybrid_E7_l24_iso_l516,1.347710367790261e-07,4.5747503918391885e-07,2.203760818641864e-08,1.5853419784622155e-07,562,562,562,True,True,True,0.0,0.0,0.0,0.0,2514,180.0,True,2514,0.0,True,True,0.0,True,245.80282532239278,533.0715948873362,245.80282532239278,533.0715948873362,245.80282532239278,533.0715948873362,False,False,False,<1e-6
hyb_7,hybrid_E7_l24_iso_l516,1.2218437595245185e-07,4.7282625814659696e-07,2.8014972622615916e-08,2.801497340745463e-08,849,849,849,True,True,True,0.0,0.0,0.0,0.0,2225,180.0,True,2225,0.0,True,True,0.0,True,129.02395232954746,499.00024895827494,129.02395232954746,499.00024895827494,129.02395232954746,499.00024895827494,False,False,False,<1e-6
hyb_8,hybrid_E7_l24_iso_l516,1.1437173534355309e-07,4.061043625824823e-07,2.298085537573648e-08,1.8316947059554873e-07,1278,1278,1278,True,True,True,0.0,0.0,0.0,0.0,1822,180.0,True,1822,0.0,True,True,0.0,True,98.41043333495622,608.4935467447845,98.41043333495622,608.4935467447845,98.41043333495622,608.4935467447845,False,False,False,<1e-6
hyb_9,hybrid_E7_l24_iso_l516,1.473777524464414e-07,3.8971018057054607e-07,8.881077133156279e-08,2.0079417311622e-08,999,999,999,True,True,True,0.0,0.0,0.0,1.994648726642457e-05,2055,180.0,True,2055,1.994648726642457e-05,False,True,0.0,True,109.63328436425081,185.69112352384317,109.63328436425081,185.69112352384317,109.63328436425081,185.69112352384317,False,False,False,1e-6..1e-4
hyb_10,hybrid_E7_l24_iso_l516,1.1787933582501945e-07,5.016682393943483e-07,1.1916741500081424e-07,1.8605041461323255e-07,1448,1448,1448,True,True,True,0.0,0.0,0.0,0.0,1608,180.0,True,1608,0.0,True,True,0.0,True,115.66936800975077,335.707127894033,115.66936800975077,335.707127894033,115.66936800975077,335.707127894033,False,False,False,<1e-6
hyb_11,hybrid_E7_l24_iso_l516,1.0486116462679814e-07,3.3721693171173683e-07,7.587305486671669e-08,7.587304910999666e-08,2317,2317,2317,True,True,True,0.0,0.0,0.0,9.99313937668815e-05,749,180.0,True,749,9.99313937668815e-05,False,True,0.0,True,68.41377423452286,197.1537499166663,68.41377423452286,197.1537499166663,68.41377423452286,197.1537499166663,False,False,False,1e-6..1e-4
hyb_12,hybrid_E7_l24_iso_l516,1.3060207184585307e-07,3.9392676853822195e-07,3.806231220657049e-08,2.0666651438748998e-07,1014,1014,1014,True,True,True,0.0,0.0,0.0,0.0,2070,180.0,True,2070,0.0,True,True,0.0,True,74.48160136069505,133.80105101036494,74.48160136069505,133.80105101036494,74.48160136069505,133.80105101036494,False,False,False,<1e-6
hyb_13,hybrid_E7_l24_iso_l516,1.2126665415781167e-07,5.757901817560196e-07,1.242379466866002e-08,1.557771751286929e-07,297,297,297,True,True,True,0.0,0.0,0.0,0.0,2769,180.0,True,2769,0.0,True,True,0.0,True,259.44100620117194,582.5806929672713,259.44100620117194,582.5806929672713,259.44100620117194,582.5806929672713,False,False,False,<1e-6
hyb_14,hybrid_E7_l24_iso_l516,1.445586205572762e-07,4.0203448747888615e-07,2.3934749171333515e-08,2.0204357964213045e-07,354,354,354,True,True,True,0.0,0.0,0.0,0.0,2724,180.0,True,2724,0.0,True,True,0.0,True,183.30359938179197,634.2542210336755,183.30359938179197,634.2542210336755,183.30359938179197,634.2542210336755,False,False,False,<1e-6
hyb_15,hybrid_E7_l24_iso_l516,9.165738014571279e-08,4.450080837159476e-07,6.140423324776231e-08,1.6947677799951157e-07,441,441,441,True,True,True,0.0,0.0,0.0,0.0,2643,179.99999914622634,True,2643,0.0,True,True,0.0,True,121.4706810382613,332.0284285544937,121.4706810382613,332.0284285544937,121.4706810382613,332.0284285544937,False,False,False,<1e-6
hyb_16,hybrid_E7_l24_iso_l516,1.3476290897930332e-07,5.575132604462851e-07,6.814887954825987e-09,2.2252145216874157e-07,339,339,339,True,True,True,0.0,0.0,0.0,0.0,2709,180.0,True,2709,0.0,True,True,0.0,True,80.68331530087467,460.5241711439389,80.68331530087467,460.5241711439389,80.68331530087467,460.5241711439389,False,False,False,<1e-6
hyb_17,hybrid_E7_l24_iso_l516,1.1659303330495702e-07,3.194585929122695e-07,3.438326037130623e-08,3.6351010576651385e-07,850,850,850,True,True,True,0.0,0.0,0.0,0.0,2226,180.0,True,2226,0.0,True,True,0.0,True,222.6824982536465,394.31624797805455,222.6824982536465,394.31624797805455,222.6824982536465,394.31624797805455,False,False,False,<1e-6
hyb_18,hybrid_E7_l24_iso_l516,1.5114152136677985e-07,4.201965850825218e-07,3.072554079737174e-08,2.3255744077371893e-07,883,883,883,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,2195,179.99999914622634,True,2195,0.0,True,True,8.537736462515939e-07,True,126.93201291507744,362.4682267318246,126.93201291507744,362.4682267318246,126.93201291507744,362.4682267318246,False,False,False,<1e-6
hyb_19,hybrid_E7_l24_iso_l516,1.4130429369674475e-07,4.5476625132323534e-07,1.8115090183618485e-08,1.8115089855461996e-08,74,74,74,True,True,True,0.0,0.0,0.0,0.0,2990,180.0,True,2990,0.0,True,True,0.0,True,118.76267043289347,478.6549587422699,118.76267043289347,478.6549587422699,118.76267043289347,478.6549587422699,False,False,False,<1e-6
hyb_20,hybrid_E7_l24_iso_l516,1.2774003714605768e-07,5.542015628634545e-07,5.668957500070997e-09,2.2932089106358837e-07,117,117,117,True,True,True,0.0,0.0,0.0,0.0,2949,180.0,True,2949,0.0,True,True,0.0,True,126.46981877881282,393.1928353036292,126.46981877881282,393.1928353036292,126.46981877881282,393.1928353036292,False,False,False,<1e-6
hyb_21,hybrid_E7_l24_iso_l516,1.480536719886933e-07,5.142368308952427e-07,8.701554672810767e-08,5.926100955892755e-07,495,495,495,True,True,True,0.0,0.0,0.0,0.0,2575,180.0,True,2575,0.0,True,True,0.0,True,125.34988449271944,430.3162504172132,125.34988449271944,430.3162504172132,125.34988449271944,430.3162504172132,False,False,False,<1e-6
hyb_22,hybrid_E7_l24_iso_l516,1.2237745220573306e-07,4.1778045556384313e-07,3.860384355489667e-08,4.133408144695743e-08,130,130,130,True,True,True,0.0,0.0,0.0,0.0,2930,180.0,True,2930,0.0,True,True,0.0,True,149.765517740618,450.8020777659748,149.765517740618,450.8020777659748,149.765517740618,450.8020777659748,False,False,False,<1e-6
hyb_23,hybrid_E7_l24_iso_l516,1.1240462756786933e-07,6.630178859268199e-07,9.247215377275871e-08,2.29460150965548e-07,1167,1167,1167,True,True,True,0.0,0.0,0.0,0.0,1903,180.0,True,1903,0.0,True,True,0.0,True,293.1258025696659,394.15749275092503,293.1258025696659,394.15749275092503,293.1258025696659,394.15749275092503,False,False,False,<1e-6
hyb_24,hybrid_E7_l24_iso_l516,1.3243219509895332e-07,4.712398720130295e-07,3.2267650125064185e-08,1.1768777927203421e-07,885,885,885,True,True,True,0.0,0.0,0.0,0.0,2197,180.0,True,2197,0.0,True,True,0.0,True,118.60757684884899,571.8854358105887,118.60757684884899,571.8854358105887,118.60757684884899,571.8854358105887,False,False,False,<1e-6
hyb_25,hybrid_E7_l24_iso_l516,1.2727012912877798e-07,3.4351853628322715e-07,4.880240836053257e-08,4.880241074220775e-08,1164,1164,1164,True,True,True,0.0,0.0,0.0,0.0,1900,180.0,True,1900,0.0,True,True,0.0,True,133.47815990658833,167.16760476316912,133.47815990658833,167.16760476316912,133.47815990658833,167.16760476316912,False,False,False,<1e-6
hyb_26,hybrid_E7_l24_iso_l516,1.2883589183265486e-07,3.603095706239401e-07,4.7862494733345304e-08,4.786249702416382e-08,180,180,180,True,True,True,0.0,0.0,0.0,0.0,2872,180.0,True,2872,0.0,True,True,0.0,True,225.57284584304645,443.1698648177193,225.57284584304645,443.1698648177193,225.57284584304645,443.1698648177193,False,False,False,<1e-6
hyb_27,hybrid_E7_l24_iso_l516,1.2835365350050782e-07,3.91924658060816e-07,6.619110665656854e-08,6.243241489692854e-08,74,74,74,True,True,True,0.0,0.0,0.0,0.0,2990,180.0,True,2990,0.0,True,True,0.0,True,92.23603340454301,530.8552699723582,92.23603340454301,530.8552699723582,92.23603340454301,530.8552699723582,False,False,False,<1e-6
hyb_28,hybrid_E7_l24_iso_l516,1.3373818170102548e-07,5.753896061833075e-07,1.4655793733485705e-08,1.1112360455068165e-07,1182,1182,1182,True,True,True,0.0,0.0,0.0,0.0,1918,180.0,True,1918,0.0,True,True,0.0,True,341.72927513214313,272.06404279918047,341.72927513214313,272.06404279918047,341.72927513214313,272.06404279918047,False,False,False,<1e-6
hyb_29,hybrid_E7_l24_iso_l516,1.2364801875828452e-07,4.016943364604231e-07,7.107831575938492e-08,1.2710657737711175e-07,1258,1258,1258,True,True,True,0.0,0.0,0.0,0.0,1802,180.0,True,1802,0.0,True,True,0.0,True,126.84864888800695,288.66419033865964,126.84864888800695,288.66419033865964,126.84864888800695,288.66419033865964,False,False,False,<1e-6
hyb_30,hybrid_E7_l24_iso_l516,1.242162628852588e-07,3.303295841305953e-07,8.449390409101432e-08,4.1907380588907245e-07,1462,1462,1462,True,True,True,0.0,0.0,0.0,0.0,1622,180.0,True,1622,0.0,True,True,0.0,True,98.41118162025987,236.39718005218904,98.41118162025987,236.39718005218904,98.41118162025987,236.39718005218904,False,False,False,<1e-6
hyb_31,hybrid_E7_l24_iso_l516,1.650529753901045e-07,5.201907811169804e-07,8.46625733860983e-08,4.130995374028989e-08,497,497,497,True,True,True,0.0,0.0,0.0,0.0,2577,180.0,True,2577,0.0,True,True,0.0,True,139.06298827570686,256.44317264646116,139.06298827570686,256.44317264646116,139.06298827570686,256.44317264646116,False,False,False,<1e-6
hyb_32,hybrid_E7_l24_iso_l516,1.0347319754254163e-07,6.287868359322601e-07,5.102948522848851e-09,1.707526889393032e-07,99,99,99,True,True,True,0.0,0.0,0.0,0.0,2961,180.0,True,2961,0.0,True,True,0.0,True,162.81674281793818,883.2642692153008,162.81674281793818,883.2642692153008,162.81674281793818,883.2642692153008,False,False,False,<1e-6
hyb_33,hybrid_E7_l24_iso_l516,1.4979837480343948e-07,4.2357604002063454e-07,1.7710923197013426e-08,2.2368770756301238e-07,31,31,31,True,True,True,0.0,0.0,0.0,0.0,3047,180.0,True,3047,0.0,True,True,0.0,True,150.91445556016313,431.79810088647787,150.91445556016313,431.79810088647787,150.91445556016313,431.79810088647787,False,False,False,<1e-6
hyb_34,hybrid_E7_l24_iso_l516,1.399360869653019e-07,4.174337107087922e-07,4.185868372031204e-08,5.6350243197678226e-08,216,216,216,True,True,True,0.0,0.0,0.0,0.0,2868,180.0,True,2868,0.0,True,True,0.0,True,192.5256955093428,316.19884919639526,192.5256955093428,316.19884919639526,192.5256955093428,316.19884919639526,False,False,False,<1e-6
hyb_35,hybrid_E7_l24_iso_l516,1.346701236571057e-07,3.73827646171776e-07,5.376878839280039e-08,1.82740532192802e-07,39,39,39,True,True,True,0.0,0.0,0.0,0.0,3039,180.0,True,3039,0.0,True,True,0.0,True,64.80454980707131,167.83917583227995,64.80454980707131,167.83917583227995,64.80454980707131,167.83917583227995,False,False,False,<1e-6
hyb_36,hybrid_E7_l24_iso_l516,1.1791051098570471e-07,3.661754703898623e-07,1.1341584785092338e-08,1.4182956516813488e-07,108,108,108,True,True,True,0.0,0.0,0.0,0.0,2970,180.0,True,2970,0.0,True,True,0.0,True,43.245351235466245,215.37159063333638,43.245351235466245,215.37159063333638,43.245351235466245,215.37159063333638,False,False,False,<1e-6
