sample,axis_ref,axis_bstack,axis_bstack_f32cast,same_axis,same_axis_f32cast,sep_deg,T1_ref,T1_bstack,T2_ref,T2_bstack,max_rel_Sp,max_rel_Sm,EB_ref,EB_bstack
fresh_1364,1397,1397,1397,True,True,1.2074182697257333e-06,90.2947769165039,90.29477918893726,492.5685729980469,492.5685624443255,1.0701083450616694e-07,1.1386311426769884e-07,False,False
fresh_1365,619,619,619,True,True,0.0,94.74475860595703,94.74476076120443,987.2140502929688,987.2140494848081,1.3959843228594205e-07,9.968731993658272e-08,False,False
fresh_1366,27,27,27,True,True,0.0,123.49071502685547,123.49071967708117,1070.1158447265625,1070.1158464036691,1.2217243184982195e-07,1.268191590843298e-07,False,False
fresh_1367,1186,1186,1186,True,True,1.2074182697257333e-06,121.32260131835938,121.32260926825263,445.58056640625,445.58061899419175,1.256918951398398e-07,9.505415192120724e-08,False,False
fresh_1368,34,34,34,True,True,0.0,87.04072570800781,87.04073392223165,454.0137939453125,454.0137930693812,1.3362589113744214e-07,1.1722923763472779e-07,False,False
fresh_1369,563,563,563,True,True,0.0,91.07516479492188,91.07516600110786,497.14410400390625,497.14411122188056,1.3428247420639198e-07,1.2401024595256102e-07,False,False
fresh_1370,66,66,66,True,True,0.0,133.50743103027344,133.50743098282572,730.7107543945312,730.7107658274214,1.2566836636313217e-07,9.573665202977734e-08,False,False
fresh_1371,937,937,937,True,True,0.0,101.63877868652344,101.63877435011617,522.3426513671875,522.3427143725726,1.403154433277078e-07,1.1852109760031046e-07,False,False
fresh_1372,51,51,51,True,True,0.0,114.94432830810547,114.94433466290714,597.8881225585938,597.8880725877272,1.2952597633829856e-07,1.0895995493617484e-07,False,False
fresh_1373,184,184,184,True,True,0.0,66.06913757324219,66.06914137529519,302.0560302734375,302.0560025143961,1.1054068306747527e-07,9.202608113034732e-08,False,False
fresh_1374,68,68,68,True,True,0.0,92.91088104248047,92.91088507958767,833.7503662109375,833.7502486175244,1.1454765703031554e-07,1.3918535711283997e-07,False,False
fresh_1375,590,590,590,True,True,0.0,112.30777740478516,112.30777982986335,973.6934204101562,973.6933829459698,1.2271094145491653e-07,1.0939234075599855e-07,False,False
fresh_1376,176,176,176,True,True,0.0,98.87104034423828,98.87104316191841,402.1459045410156,402.1458942732207,1.1494398781074754e-07,1.0003466957155745e-07,False,False
fresh_1377,2298,2298,2298,True,True,8.537736462515939e-07,176.76651000976562,176.76651049341217,422.5609436035156,422.5609487285465,1.329971049141529e-07,1.0733773951429893e-07,False,False
fresh_1378,1195,1195,1195,True,True,1.2074182697257333e-06,78.28362274169922,78.28362142215737,324.39752197265625,324.3975193230578,1.2095818481653235e-07,1.1816739628711183e-07,False,False
fresh_1379,506,506,506,True,True,0.0,111.68519592285156,111.68519441040681,311.9141845703125,311.9141711221017,1.2372700278290926e-07,1.063912234754592e-07,False,False
fresh_1380,33,33,33,True,True,0.0,80.28982543945312,80.28982352144833,426.014892578125,426.01490545252716,1.0108526847685136e-07,1.1898595199665815e-07,False,False
fresh_1381,201,201,201,True,True,0.0,156.94451904296875,156.9445177635192,462.5810852050781,462.5810264759649,1.1504778555459748e-07,1.327137761811567e-07,False,False
fresh_1382,1330,1330,1330,True,True,0.0,64.43673706054688,64.43674381915486,377.0262756347656,377.0262565343607,1.1332557790609353e-07,1.2637779764579425e-07,False,False
fresh_1383,78,78,78,True,True,0.0,103.79442596435547,103.79442779632491,559.4036865234375,559.4037242466436,1.1393556068662342e-07,1.2056527876575558e-07,False,False
fresh_1384,107,107,107,True,True,0.0,67.13459014892578,67.13459072106464,527.06005859375,527.0600598596957,1.1679342870969922e-07,1.2133494198487567e-07,False,False
fresh_1385,229,229,229,True,True,0.0,79.95574188232422,79.95574810603338,591.3797607421875,591.3797435268681,1.459902740240802e-07,1.0498353418873888e-07,False,False
fresh_1386,1420,1420,1420,True,True,8.537736462515939e-07,54.942039489746094,54.942033629767074,686.832275390625,686.8322818166932,1.260164473156831e-07,9.942175587623387e-08,False,False
fresh_1387,70,70,70,True,True,0.0,190.39576721191406,190.39577030633706,919.0360107421875,919.0360368024325,1.292056552054334e-07,1.0431100104944645e-07,False,False
fresh_1388,927,927,927,True,True,1.2074182697257333e-06,59.94340515136719,59.9434023701301,194.4277801513672,194.42777370854057,1.3395553027715045e-07,1.1227113046921109e-07,False,False
fresh_1389,1469,1469,1469,True,True,0.0,185.21865844726562,185.2186583145517,458.1255187988281,458.1255500892482,1.1995698299482054e-07,1.3963822243117871e-07,False,False
fresh_1390,127,127,127,True,True,0.0,230.2862548828125,230.28623226039701,1436.020751953125,1436.0207101625178,1.2493833715485865e-07,1.1816201029414034e-07,False,False
fresh_1391,116,116,116,True,True,0.0,154.99525451660156,154.99525028494946,688.5263671875,688.5263946668157,1.1877255367154929e-07,1.048667874719598e-07,False,False
fresh_1392,55,55,55,True,True,0.0,42.618446350097656,42.618446644851595,275.28546142578125,275.285472645018,9.419318253081026e-08,1.2436873182124767e-07,False,False
fresh_1393,126,126,126,True,True,0.0,194.96612548828125,194.96613005288157,950.1062622070312,950.1062636243502,1.5184596079855072e-07,1.2137609121723722e-07,False,False
fresh_1394,866,866,866,True,True,0.0,147.73912048339844,147.7391256385326,1106.0960693359375,1106.0961138947864,1.1095853733996108e-07,1.239151576622853e-07,False,False
fresh_1395,1457,1457,1457,True,True,0.0,54.48213577270508,54.482135997453824,476.9706726074219,476.9706726785736,1.437364992692064e-07,1.1180288981887723e-07,False,False
fresh_1396,1131,1131,1131,True,True,0.0,214.68934631347656,214.68934223409138,325.93353271484375,325.93354400536185,1.51792312460731e-07,1.0652213374835776e-07,False,False
fresh_1397,613,613,613,True,True,0.0,80.24014282226562,80.24014003187561,458.963134765625,458.9631444508512,1.1204460607371878e-07,1.183245125334695e-07,False,False
fresh_1398,1065,1065,1065,True,True,1.4787793334710982e-06,159.43215942382812,159.43215445447004,484.9466857910156,484.94667412002633,1.3512036202760141e-07,1.1594240947404034e-07,False,False
fresh_1399,107,107,107,True,True,0.0,166.46595764160156,166.4659538402756,1310.06494140625,1310.0650062550772,1.4966069666571915e-07,1.3139036040715103e-07,False,False
fresh_1400,89,89,89,True,True,0.0,170.58885192871094,170.58884408065185,755.2652587890625,755.2652463011672,1.1599626988315512e-07,1.2406199644181779e-07,False,False
fresh_1401,1144,1144,1144,True,True,8.537736462515939e-07,77.93584442138672,77.9358437502534,364.47283935546875,364.472851598684,1.2949707380409225e-07,1.119455895562699e-07,False,False
fresh_1402,42,42,42,True,True,0.0,151.94915771484375,151.94916740818087,1058.168701171875,1058.168642521401,1.5749963892813864e-07,1.2150909947221544e-07,False,False
fresh_1403,521,521,521,True,True,0.0,93.52799224853516,93.52799408122925,310.52874755859375,310.52873213214974,1.3508787103112346e-07,1.2187496731715667e-07,False,False
fresh_1404,920,920,920,True,True,8.537736462515939e-07,94.82718658447266,94.8271846862081,491.2180480957031,491.2180598673151,1.1642727915178343e-07,1.1694924724196824e-07,False,False
fresh_1405,1399,1399,1399,True,True,1.2074182697257333e-06,89.55485534667969,89.55485672834374,234.02194213867188,234.02194489639717,1.1859514838095884e-07,1.3722543301217374e-07,False,False
fresh_1406,1120,1120,1120,True,True,0.0,64.22921752929688,64.22921419796438,787.0484008789062,787.0484748405066,1.2028016689935791e-07,1.0867999293564566e-07,False,False
fresh_1407,943,943,943,True,True,0.0,158.8300018310547,158.82999055906066,746.4519653320312,746.45192990387,9.768594334385605e-08,9.044074413072694e-08,False,False
fresh_1408,1178,1178,1178,True,True,0.0,173.96168518066406,173.96169062696643,1098.2291259765625,1098.2290414388253,1.2795887322652152e-07,1.0916440821597655e-07,False,False
fresh_1409,31,31,31,True,True,0.0,118.40308380126953,118.40307802468345,497.5303649902344,497.53032869661257,1.631728054994199e-07,1.292795005976276e-07,False,False
fresh_1410,1564,1564,1564,True,True,0.0,90.83683013916016,90.83682602323996,652.5377807617188,652.5378337183645,1.0278164046915849e-07,1.0898118142616713e-07,False,False
fresh_1411,37,37,37,True,True,0.0,121.65436553955078,121.6543602859139,716.7891845703125,716.789155517282,1.0295032418632556e-07,1.1207636103077583e-07,False,False
fresh_1412,56,56,56,True,True,0.0,66.3979721069336,66.39797281874218,586.9144897460938,586.9145228436305,1.1282808083450996e-07,8.654155828717419e-08,False,False
fresh_1413,28,28,28,True,True,0.0,110.10199737548828,110.10200148707112,985.2305908203125,985.2307204171071,9.732354819376006e-08,1.278924235765697e-07,False,False
fresh_1414,852,852,852,True,True,8.537736462515939e-07,186.23504638671875,186.23505724367095,862.9423828125,862.9423425387591,9.492021612609457e-08,8.932386029376854e-08,False,False
fresh_1415,502,502,502,True,True,0.0,172.24522399902344,172.24521240428393,1019.0430908203125,1019.043121164585,1.0945289191216848e-07,1.6203251266556846e-07,False,False
fresh_1416,1070,1070,1070,True,True,1.2074182697257333e-06,136.84716796875,136.8471718377606,495.6124572753906,495.6124144187387,1.1491090935952553e-07,1.213236563732037e-07,False,False
fresh_1417,1245,1245,1245,True,True,8.537736462515939e-07,130.48243713378906,130.4824255057712,283.329833984375,283.3298334739991,1.211912319811233e-07,1.1847987989609833e-07,False,False
fresh_1418,67,67,67,True,True,0.0,171.7274627685547,171.72745890689717,895.8904418945312,895.8904342636273,1.29298158100173e-07,9.993907449104118e-08,False,False
fresh_1419,405,405,405,True,True,0.0,241.6902313232422,241.69023966157047,1865.896484375,1865.896464060211,1.2058977258571231e-07,9.93772198587552e-08,False,False
fresh_1420,26,26,26,True,True,0.0,113.71516418457031,113.71516435508967,739.63818359375,739.638222344316,1.0592653962004112e-07,1.2103231483351472e-07,False,False
fresh_1421,73,73,73,True,True,0.0,130.8524169921875,130.8524159421411,1434.455322265625,1434.4553025798036,9.639092191606638e-08,1.3604699113752098e-07,False,False
fresh_1422,100,100,100,True,True,0.0,193.3213653564453,193.32135203051223,590.37255859375,590.3725424143408,1.6088451342951935e-07,1.1669071608427487e-07,False,False
fresh_1423,75,75,75,True,True,0.0,122.30328369140625,122.3032812730549,306.0964660644531,306.0964826163193,1.1331611093578233e-07,9.574393640824285e-08,False,False
fresh_1424,1108,1108,1108,True,True,1.2074182697257333e-06,74.30534362792969,74.30534082001557,761.0984497070312,761.0983998021338,1.0742428823556342e-07,1.1993467695680266e-07,False,False
fresh_1425,44,44,44,True,True,0.0,246.98440551757812,246.98439246363796,946.7481079101562,946.7481274402926,1.3691288889736377e-07,1.2104653015906382e-07,False,False
fresh_1426,78,78,78,True,True,0.0,125.32201385498047,125.32201668557336,298.8223571777344,298.8223513466307,1.7134638360086486e-07,1.1120942608008001e-07,False,False
fresh_1427,72,72,72,True,True,0.0,208.12228393554688,208.12229568153933,1354.515625,1354.5156101186528,1.1883483554873146e-07,1.242008876884347e-07,False,False
fresh_1428,206,206,206,True,True,0.0,138.9973602294922,138.9973451268513,623.718505859375,623.718483718181,1.2722698408296158e-07,9.602696628920556e-08,False,False
fresh_1429,19,19,19,True,True,0.0,223.29461669921875,223.29461320225346,1315.65673828125,1315.6569209376155,1.3245808123524933e-07,1.3331146515491083e-07,False,False
fresh_1430,926,926,926,True,True,8.537736462515939e-07,75.26197052001953,75.26197772000367,270.46331787109375,270.46329919719034,1.577096754945143e-07,1.2915590541126125e-07,False,False
fresh_1431,35,35,35,True,True,0.0,171.61167907714844,171.61167006878932,810.8150634765625,810.8150434644008,1.3991533323037119e-07,1.1807435349659245e-07,False,False
fresh_1432,28,28,28,True,True,0.0,155.3873748779297,155.3873662606446,614.3381958007812,614.338212284985,1.16849670022223e-07,1.2671033600682923e-07,False,False
fresh_1433,48,48,48,True,True,0.0,82.82305908203125,82.82306322476256,712.6868896484375,712.6869670434625,1.2206520094848885e-07,1.0785226314071396e-07,False,False
fresh_1434,1237,1237,1237,True,True,1.2074182697257333e-06,53.301109313964844,53.30110706466352,295.9106140136719,295.910628631866,1.2816398082936746e-07,1.4675584249037906e-07,False,False
fresh_1435,103,103,103,True,True,0.0,190.36599731445312,190.36602437459908,1205.28955078125,1205.2895480483794,1.2896782998605721e-07,1.063709986575506e-07,False,False
fresh_1436,1291,1291,1291,True,True,8.537736462515939e-07,85.07412719726562,85.0741300588513,429.6665954589844,429.6666037522914,1.4232333380927755e-07,1.0240436557029652e-07,False,False
fresh_1437,51,51,51,True,True,0.0,126.762939453125,126.76293240238438,754.0108642578125,754.0108882198144,1.213236952965909e-07,1.1941128077460554e-07,False,False
fresh_1438,716,716,716,True,True,0.0,92.26055908203125,92.26055633986716,568.1989135742188,568.1989285188084,1.2583522000929986e-07,1.2619847017771054e-07,False,False
fresh_1439,564,564,564,True,True,0.0,117.59571838378906,117.59571648361438,478.80572509765625,478.8057244343914,1.3338961107191828e-07,1.1212304990193847e-07,False,False
fresh_1440,156,156,156,True,True,0.0,124.27438354492188,124.27437872567089,464.0992126464844,464.099212916556,1.1269287636456167e-07,1.2323876147840012e-07,False,False
fresh_1441,191,191,191,True,True,0.0,169.1973876953125,169.19739603987585,625.731689453125,625.731675195385,1.5313419108678586e-07,9.566619608175745e-08,False,False
fresh_1442,602,602,602,True,True,0.0,150.40908813476562,150.40909937731024,475.8477478027344,475.84777564015064,1.3489774580255127e-07,1.2196574515917011e-07,False,False
fresh_1443,132,132,132,True,True,0.0,129.65814208984375,129.65812970186022,756.3855590820312,756.3855493100217,1.3427061096363197e-07,1.1004906583966267e-07,False,False
fresh_1444,524,524,524,True,True,8.537736462515939e-07,73.12112426757812,73.12112294471417,1051.2098388671875,1051.2097911478597,1.1534945005283618e-07,8.920461448896114e-08,False,False
fresh_1445,82,82,82,True,True,0.0,118.30610656738281,118.30611194198671,420.8456726074219,420.8456637743452,1.5195810783536494e-07,9.944456228135098e-08,False,False
fresh_1446,47,47,47,True,True,0.0,155.0126495361328,155.0126573726173,1772.5404052734375,1772.5405215623848,1.1050485132513222e-07,1.3501370460160378e-07,False,False
fresh_1447,97,97,97,True,True,0.0,78.40052795410156,78.40052993164812,422.3655700683594,422.3655682752562,1.1741078461630724e-07,1.160466396041634e-07,False,False
fresh_1448,1267,1267,1267,True,True,0.0,146.0745086669922,146.07451945385912,407.3417053222656,407.34165706611316,1.357356373368327e-07,1.0485969249421362e-07,False,False
fresh_1449,1123,1123,1123,True,True,0.0,135.06063842773438,135.06063786177089,429.38055419921875,429.3805820139917,1.1429306061610549e-07,1.3387900168059604e-07,False,False
fresh_1450,27,27,27,True,True,0.0,96.03535461425781,96.03535738072983,458.4658508300781,458.4658935060591,1.3908616296728326e-07,1.1663020887163307e-07,False,False
fresh_1451,799,799,799,True,True,8.537736462515939e-07,42.52855682373047,42.52855427668995,345.57342529296875,345.5734362293228,1.0258597191418951e-07,1.3288535161694398e-07,False,False
fresh_1452,29,29,29,True,True,0.0,112.17957305908203,112.17957486552122,580.422119140625,580.4221106659718,1.1910035246621843e-07,1.1792475162240123e-07,False,False
fresh_1453,725,725,725,True,True,1.2074182697257333e-06,220.05612182617188,220.05614579354173,571.473876953125,571.4738739495668,1.2955223221135056e-07,1.2858471750755436e-07,False,False
fresh_1454,278,278,278,True,True,0.0,117.71621704101562,117.7162206514327,650.0945434570312,650.0945808467195,1.4957441401262419e-07,1.3466116360737392e-07,False,False
fresh_1455,80,80,80,True,True,0.0,160.40933227539062,160.40933713691845,622.1129760742188,622.1129551223785,1.0228532450619114e-07,1.2263787789156668e-07,False,False
fresh_1456,49,49,49,True,True,0.0,159.84153747558594,159.84153581548838,345.7816162109375,345.7816169667021,1.330286064414971e-07,9.735789251793824e-08,False,False
fresh_1457,29,29,29,True,True,0.0,54.756160736083984,54.756166484297154,371.3622741699219,371.36230459610687,1.378032835659935e-07,9.407513332600699e-08,False,False
fresh_1458,239,239,239,True,True,8.537736462515939e-07,143.4537353515625,143.45373938451053,518.2928466796875,518.2928357761857,1.1286462473976592e-07,1.1298122358623194e-07,False,False
fresh_1459,1251,1251,1251,True,True,0.0,203.62518310546875,203.62520527039587,663.234375,663.2343155199603,1.1668815597028688e-07,1.011681609280541e-07,False,False
fresh_1460,13,13,13,True,True,0.0,210.9078826904297,210.90788186605394,866.9171142578125,866.9171756980169,1.275846468237102e-07,1.0119979172795805e-07,False,False
